Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FBP,First BanCorp. New Common Stock,$17.12,-0.20,-1.155%,2849232038.00,Puerto Rico,,749805,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.70,0.01,0.079%,1039749775.00,United States,2021,214837,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.375,-0.2629,-1.215%,,United States,,9323,,
FC,Franklin Covey Company Common Stock,$34.47,-0.17,-0.491%,457279020.00,United States,,49527,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$12.88,-0.17,-1.303%,1317588219.00,United States,,391973,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$207.25,-1.00,-0.48%,7398330502.00,United States,1999,127626,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.38,0.03,0.123%,2242630163.00,United States,2015,303064,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.15,0.03,0.124%,895036360.00,United States,2023,547,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.16,-0.04,-0.392%,0.00,United States,2004,184926,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$48.11,0.12,0.25%,69109532793.00,United States,,8369425,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$21.86,-0.25,-1.131%,1047055526.00,Cayman Islands,1997,222865,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$246.43,-2.17,-0.873%,60641679223.00,United States,,1245446,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.77,0.09,0.233%,22312773619.00,United States,,1783921,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.47,0.00,0.00%,24360915.00,,2017,6,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.52,-0.1317,-4.967%,30464713.00,China,2011,6722,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$201.47,-6.92,-3.321%,40860815899.00,United Kingdom,2021,1310743,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$17.23,0.08,0.466%,211647634.00,United States,2012,29416,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.56,-0.05,-1.085%,199560388.00,United States,,556740,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.58,0.01,0.051%,0.00,United States,2004,17980,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.47,-0.07,-0.481%,0.00,United States,2003,86666,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.79,-0.06,-1.026%,327203693.00,United States,,443161,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$36.80,-0.84,-2.232%,4641921125.00,United States,2022,74331,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.79,-0.03,-0.785%,0.00,United States,2007,18019,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.93,-0.07,-0.269%,3270788445.00,United States,2023,11550,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$31.65,-0.35,-1.094%,2663631590.00,United States,,702229,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.27,-0.27,-1.857%,7803801836.00,United States,,6163622,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.99,-0.26,-1.03%,,United States,,3377,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.85,-0.0832,-0.334%,,United States,,1011,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.855,-0.095,-0.397%,,United States,,1712,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.47,0.00,0.00%,,United States,,3130,,
FI,Fiserv Inc. Common Stock,$148.94,0.68,0.459%,87145072965.00,United States,,2374234,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1390.59,11.58,0.84%,34362783273.00,United States,,111705,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.89,-0.15,-2.976%,832415570.00,United States,2021,5246706,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$15.46,-0.39,-2.461%,1822962097.00,Bermuda,2023,767221,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.21,-0.15,-1.214%,306014810.00,,2019,36007,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.69,-0.01,-0.213%,1244158454.00,United States,2017,402427,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$76.57,-0.50,-0.649%,42592173297.00,United States,,4025445,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$313.85,-11.06,-3.404%,11211321140.00,United States,1997,263900,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.11,-0.96,-3.829%,2283651559.00,United States,,1632126,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.30,-0.05,-0.326%,0.00,United States,2003,17212,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.85,-0.27,-1.034%,1387628000.00,,2019,252884,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.33,-0.33,-1.456%,4714791906.00,United States,,853554,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$44.64,0.29,0.654%,7641945750.00,United States,,1474488,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.59,-0.84,-1.771%,6133777844.00,United States,,672474,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$177.96,-0.62,-0.347%,31521506861.00,,2024,1159379,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$54.79,-0.63,-1.137%,6838754660.00,United States,,1266382,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.3989,0.0089,0.078%,983210410.00,United States,2002,11198,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.62,-0.17,-0.818%,12100370637.00,Germany,,165687,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$106.24,-0.99,-0.923%,190075048100.00,Mexico,,283016,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.04,0.1399,1.176%,0.00,United States,2005,2225,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$240.92,-4.28,-1.746%,8708112666.00,Cayman Islands,2010,376285,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$6.15,-0.25,-3.906%,510150864.00,United States,2021,536776,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$12.72,-0.07,-0.547%,4576056036.00,United States,,1453506,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$118.20,-3.16,-2.604%,12648801852.00,United States,2017,1127506,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.28,-0.73,-1.489%,13191941744.00,United States,2014,749407,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$116.18,-0.56,-0.48%,22342282678.00,Canada,,924095,,
FOA,Finance of America Companies Inc. Class A Common Stock,$0.533,-0.0206,-3.721%,52665258.00,United States,2021,116360,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.77,-0.04,-0.339%,578361652.00,United States,2006,30330,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$32.16,-0.06,-0.186%,1627383540.00,United States,2017,100414,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$69.72,-1.92,-2.68%,6103648555.00,United States,2020,1499075,Technology,EDP Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.84,0.03,0.168%,0.00,United States,2013,82156,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.04,-0.05,-1.618%,451719826.00,United States,2017,74033,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.40,-0.11,-0.956%,548966897.00,United States,2014,444893,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$47.49,-0.03,-0.063%,6284890901.00,United States,1994,737139,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.87,-0.22,-1.681%,1914573002.00,United States,2003,122117,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.76,-0.06,-3.297%,245881212.00,Luxembourg,2021,914289,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.53,-0.05,-3.165%,276991642.00,United States,2021,298810,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$24.04,-1.72,-6.677%,5351854252.00,Bermuda,,1694226,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$101.19,-0.59,-0.58%,8393975820.00,United States,,450120,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.93,-0.12,-0.57%,,United States,,1741,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.43,-0.06,-0.924%,1275428437.00,United States,2022,582550,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.15,-0.045,-0.369%,0.00,,2010,93561,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.53,0.04,0.205%,5469697436.00,United States,2014,1175828,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.20,-0.07,-0.963%,983520000.00,United States,2019,2246595,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.89,0.01,0.205%,1496897656.00,Canada,,6603562,,
FSS,Federal Signal Corporation Common Stock,$83.80,-1.81,-2.114%,5120269079.00,United States,,258978,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.78,-0.005,-0.074%,170394241.00,United States,,17510,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.06,0.03,0.214%,517028225.00,United States,2020,92233,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$24.25,-0.23,-0.94%,10451119379.00,,,3019580,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$4.45,-0.42,-8.624%,131972853.00,United States,,84299,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.09,-0.23,-0.585%,19271370000.00,United States,2016,382938,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.73,-0.24,-0.329%,25603044587.00,United States,2016,1754235,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.18,-0.02,-1.667%,353858022.00,United States,2020,9504664,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$77.38,-1.17,-1.489%,4216421962.00,United States,,273394,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$46.73,-0.27,-0.574%,2395022783.00,United States,1987,110423,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$22.70,-1.22,-5.10%,877444847.00,,2019,1038816,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$30.95,-0.48,-1.527%,5570361440.00,Bermuda,2007,1496773,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.24,0.00,0.00%,1539602196.00,United States,1986,493020,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.3368,-0.0175,-0.082%,,United States,,1018,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.37,-0.07,-0.326%,,United States,,2750,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.3526,-0.0924,-0.431%,,United States,,4115,,
GAM,General American Investors Inc. Common Stock,$49.03,-0.08,-0.163%,1175524158.00,United States,,12839,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.61,-0.13,-0.525%,,United States,,10517,,
GATO,Gatos Silver Inc. Common Stock,$11.12,0.31,2.868%,769293243.00,United States,2020,398099,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$129.62,-1.76,-1.34%,4614472000.00,United States,,115266,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.79,-0.16,-3.232%,955962818.00,,2000,28270,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.18,-0.19,-1.161%,362381923.00,United States,2010,46423,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$35.28,-0.51,-1.425%,4000349455.00,United States,,310317,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.80,-0.179,-0.578%,419014750.00,Ireland,,3542,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.43,0.02,0.312%,3038928647.00,United States,2020,385190,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$48.64,-1.44,-2.875%,1514209068.00,United States,1994,493381,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.40,0.00,0.00%,649209480.00,United States,2014,1496660,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$24.34,-0.44,-1.776%,279335114.00,United States,,119824,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCTS,GCT Semiconductor Holding Inc. Common Stock,$5.00,-0.44,-8.088%,229450820.00,,2021,291856,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.55,-0.03,-0.838%,67592103.00,United States,,38949,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$291.78,-0.74,-0.253%,80053952430.00,United States,,639933,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$137.53,-0.65,-0.47%,19383596751.00,United States,2015,912762,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.8096,0.0198,0.254%,0.00,United States,2007,4323,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.76,0.04,0.08%,,United States,,100,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.41,0.01,0.081%,0.00,United States,2009,33981,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.04,-0.67,-6.90%,481018698.00,United States,2010,477711,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.47,-0.21,-0.926%,2026535393.00,United States,2003,156818,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.32,-0.17,-0.724%,,United States,,4246,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.5952,-0.0647,-0.347%,,United States,,2294,,
GE,GE Aerospace Common Stock,$155.88,0.19,0.122%,170627288655.00,United States,,6246296,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$60.73,-0.42,-0.687%,2862759486.00,United States,,139603,,
GEL,Genesis Energy L.P. Common Units,$13.44,-0.18,-1.322%,1645920434.00,United States,2001,309705,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$5.17,-0.08,-1.524%,1201307999.00,Guernsey,2021,1853340,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$13.05,-0.06,-0.458%,1778795205.00,United States,,1567253,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$21.06,-1.20,-5.391%,1127262783.00,United States,1996,1708682,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.165,0.011,7.143%,15362334.00,,2021,988241,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.68,-0.06,-1.604%,1503625269.00,United States,2022,386584,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$170.17,-6.00,-3.406%,46641133449.00,United States,2024,3127127,,
