Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.63 ,0.58,6.41%,1712054912,United States,,890132,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.66 ,-0.0154,-2.28%,8845434,United States,,13604,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$855.67 ,9.71,1.15%,3.79348E+11,United States,,1394272,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.20 ,-0.58,-7.46%,105250838,United States,2022,101247,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.02 ,0,0.00%,41391179,United States,2023,325,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$23.49 ,0.61,2.67%,117045267,United States,,8317,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.51 ,-0.04,-2.58%,21428756,United States,2009,2328,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$17.16 ,-0.14,-0.81%,950453155,Greece,2007,10656,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.27 ,0.01,0.79%,3054351,China,2021,18243,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$53.21 ,0.15,0.28%,51203855456,United States,1994,3592072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.06 ,-0.27,-1.76%,1778813090,United States,2006,830495,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.71 ,-0.0422,-2.41%,24795915,United States,,3085,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.97 ,-0.01,-0.11%,188561545,United States,1992,46116,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.59 ,-0.15,-5.47%,41235175,United States,2021,5180,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.01 ,-0.0008,-6.67%,178314,United States,2021,109493,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.10 ,-0.16,-1.05%,296446129,United States,2019,101125,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$173.15 ,1.62,0.94%,1197436313,United States,1998,58869,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$50.10 ,-2.79,-5.28%,535403319,United States,,260172,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.79 ,-0.14,-7.25%,161668810,United States,2021,3218842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.68 ,-0.18,-2.62%,1447652620,United States,2021,521713,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.70 ,-0.13,-4.59%,120756396,United States,,567420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.41 ,0.05,2.12%,166285934,Canada,,671605,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$28.88 ,-0.06,-0.21%,4715832932,United States,2022,1364701,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.89 ,0.0335,3.91%,7464957,China,,34967,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.51 ,0.0059,1.17%,305644346,Argentina,,2489,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.36 ,-0.13,-1.53%,501017007,Argentina,1997,124761,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$7.50 ,-0.27,-3.48%,14063880,Ireland,,721,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.03 ,-0.0009,-2.83%,57943,Ireland,,44859,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.47 ,-0.33,-6.88%,46696566,United States,,99736,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.11 ,-0.115,-5.18%,100818318,Israel,,16725,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.17 ,0.04,30.77%,8142097,Israel,,21194,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$16.72 ,-0.46,-2.68%,658366101,United States,2023,201372,,
CRIS,Curis Inc. Common Stock,$8.13 ,-0.37,-4.35%,47918911,United States,,24862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.06 ,-0.0156,-21.08%,16464735,United States,,133201303,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$4.72 ,-0.16,-3.28%,259407754,United States,,514004,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$11.53 ,0.14,1.23%,941307828,British Virgin Islands,,15013,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.22 ,0.02,10.00%,17960774,British Virgin Islands,,5824,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$59.23 ,-1.99,-3.25%,378603965,United States,,138949,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.98 ,-0.02,-0.67%,124496181,United States,,1173550,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.46 ,-0.07,-2.77%,210129070,Israel,,240504,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$45.33 ,-1.56,-3.33%,3574701588,United States,2018,576180,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.38 ,-0.08,-3.25%,909186604,Canada,,899608,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$156.98 ,-1.67,-1.05%,9529078450,United States,2006,1074238,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$63.56 ,-1.7,-2.61%,5397393991,Switzerland,2016,1078194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$10.89 ,-0.33,-2.94%,1131531581,United States,2020,393503,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$35.91 ,-1.38,-3.70%,2035648017,France,2013,643449,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$122.56 ,-1.48,-1.19%,6565405977,United States,1989,225042,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$245.25 ,2.09,0.86%,4199116055,United States,,38571,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$19.01 ,-0.75,-3.80%,156903616,United States,,30258,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.04 ,-0.08,-3.77%,127604613,United States,2016,146683,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$385.44 ,2.625,0.69%,93799707893,United States,2019,3410545,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.95 ,-0.045,-0.90%,50691559,United States,,11511,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.03 ,-0.12,-2.33%,68376648,United States,,2033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68 ,0.16,0.35%,1.84036E+11,United States,1990,15222365,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.93 ,-1.27,-1.69%,30188748161,United States,1998,2828106,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$40.48 ,0.08,0.20%,1201086330,United States,1996,198485,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.04 ,-1.03,-5.70%,1127344947,Canada,2006,1016935,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.20 ,0,0.00%,0,United States,2022,53,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.13 ,0.004,3.18%,0,United States,2022,12700,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.43 ,-0.07,-4.67%,70208048,United States,,157747,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.04 ,-0.0001,-0.25%,1968771,United States,,84,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.33 ,-0.15,-1.04%,139773387,United States,1982,21409,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.77 ,0.0825,0.49%,2664545421,United States,2004,183330,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.31 ,0.005,1.67%,9899984,United States,2017,352004,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.02 ,-0.0004,-2.31%,548556,United States,,661532,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.33 ,0.4238,10.85%,140547314,United States,,24839,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.22 ,-0.2107,-8.67%,72062146,United States,,9283,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$5.74 ,0.11,1.95%,198216274,Israel,2012,63902,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$22.92 ,0.24,1.06%,632756634,United States,2019,167356,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.33 ,-0.16,-0.63%,1141135725,United States,,307061,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.65 ,0,0.00%,1155551968,United States,,9421,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$263.39 ,-1.95,-0.74%,4089846961,United States,,65956,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.18 ,-0.35,-1.08%,62909556073,United States,,13291117,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$695.69 ,3.73,0.54%,70586967697,United States,1983,216174,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.61 ,-0.21,-0.51%,732039556,United States,,34988,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.99 ,-0.01,-0.50%,41398424,United States,2021,12910,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.94 ,0.0001,0.01%,5886922,United States,1997,20713,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.62 ,-0.42,-6.95%,737753861,United States,2021,658373,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.81 ,-0.14,-2.01%,495834146,United States,,209314,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.38 ,-0.08,-5.48%,107528729,United States,2015,1634782,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.00 ,-0.59,-3.56%,411572416,United States,2024,20874,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.51 ,-0.0175,-3.30%,5605894,United States,2023,2887177,Consumer Discretionary,Motor Vehicles
CTRM,Castor Maritime Inc. Common Shares,$4.07 ,-0.1801,-4.24%,39325915,Cyprus,,40025,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.54 ,-0.48,-2.18%,185142697,United States,2005,150024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.26 ,-0.35,-0.54%,31949999258,United States,1998,2579550,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.84 ,-0.0239,-2.76%,45682556,United States,,91092,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.63 ,-0.002,-0.32%,113029251,United States,,686939,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.29 ,-0.02,-0.87%,0,United States,,18421,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$1.36 ,-0.18,-11.69%,66154910,United States,2018,362856,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.22 ,-0.02,-0.20%,74068173,United States,2021,305,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.20 ,0.05,4.35%,64318187,United States,2020,278047,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.04 ,0.0103,37.46%,2026023,United States,2020,30438,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.82 ,0.03,1.68%,36531215,United States,2004,219618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.67 ,-0.33,-8.25%,822038437,Germany,2020,1174371,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.08 ,-0.15,-0.92%,2245406054,United States,,520226,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$357.64 ,-1.75,-0.49%,2962398283,United States,,68467,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.12 ,-0.16,-3.03%,176014454,United States,2004,123458,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.22 ,-0.5,-1.94%,448918396,United States,,115928,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.77 ,-0.005,-0.05%,0,United States,,1119,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.80 ,0,0.00%,,United States,,112,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.23 ,0.0306,15.42%,,United States,,2792,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.48 ,0.0373,8.42%,7685666,United States,2023,181845,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.60 ,-0.37,-0.77%,624243536,United States,,75239,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$116.54 ,2.08,1.82%,5057977829,United States,2006,390251,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.58 ,-0.15,-0.69%,208514117,United States,,6971,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.20 ,0.11,1.09%,220274875,United States,2021,325777,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$4.15 ,0.05,1.22%,28321721,United States,,12375,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$16.61 ,-0.31,-1.83%,147983124,United States,,20764,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.00 ,-0.19,-0.75%,395723225,Cayman Islands,,83074,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.86 ,-0.06,-6.52%,18771308,United States,2023,88159,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$96.38 ,-0.54,-0.56%,5600471111,United States,1997,200968,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.38 ,-0.03,-1.25%,36305446,United States,2021,203202,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.21 ,-0.0001,-0.05%,3201896,United States,2021,7221,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.00 ,-0.14,-4.46%,79884066,United States,,89674,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$252.33 ,0.54,0.21%,10662288933,Israel,2014,755545,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.69 ,0.04,2.42%,2472908,United States,,26499,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.70 ,0,0.00%,11267094,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.72 ,0.6056,28.70%,7359537,United States,,6864,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.09 ,-0.0068,-7.08%,12625610,United States,2021,15894227,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.84 ,-0.5,-4.84%,484693249,United States,,597976,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.20 ,-0.06,-4.76%,34338888,United States,,19800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$53.93 ,1.22,2.32%,5654771798,United States,2004,1182895,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.21 ,-0.08,-6.20%,1788120,Bermuda,2014,134123,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$42.36 ,0.1026,0.24%,199388181,United States,,8233,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.68 ,-0.32,-1.88%,256473465,United States,,13689,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.03 ,-1.86,-4.91%,7797451762,United States,,4141068,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.70 ,0.5,4.46%,121754190,United States,2006,5242,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.44 ,-0.08,-5.26%,380272091,China,2020,1212860,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.76 ,0,0.00%,24909373,United States,1981,5853,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$10.94 ,-0.52,-4.54%,505311062,United States,1994,299812,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$3.67 ,-0.183,-4.75%,19627581,United States,,15755,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.45 ,0.0144,3.31%,45471586,United States,2014,228591,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.05 ,-1.72,-1.51%,45818860873,United States,,1803697,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.27 ,0.0003,0.02%,3822751,United States,2021,31062,Telecommunications,Telecommunications Equipment
